NOR,PNORG,PNORB,School_Phase,GFTE,Total_Teachers,Total_Teaching_Assistants ,School_0ort,Full_Time_Teachers,Pupil_Teacher_Ratio,GPS_AVERAGE,MAT_AVERAGE,READ_AVERAGE
678,50.3,49.7,Primary,36168,26,37,6,23.7,27.6,107,105,104
1329,51.5,48.5,Secondary,38512,70,20,33,69.2,19.2,108,107,105
1312,48.7,51.3,Secondary,37540,91,23,45,88.2,14.9,0,0,0
866,50.8,49.2,Secondary,41157,51,11,17,49.7,17.4,111,108,108
1241,97.7,2.3,Secondary,40799,88,9,19,81.4,15.3,112,109,110
791,97.3,2.7,Secondary,40026,51,2,18,46,17.2,107,105,107
1623,98.1,1.9,Secondary,37848,110,21,49,102.6,15.8,107,109,108
852,5.9,94.1,Secondary,40604,48,6,19,45.3,18.8,108,108,109
1359,5.7,94.3,Secondary,41373,79,9,34,75.4,18,103,104,101
378,50.5,49.5,Primary,37173,23,17,7,19,19.9,108,107,106
1391,44,56,Secondary,41045,83,11,29,78.9,17.6,107,107,107
1468,49.7,50.3,All through,36971,89,40,27,85.9,17.1,109,105,104
1124,49.8,50.2,Secondary,39901,74,33,30,70.4,16,107,104,103
733,98.5,1.5,Secondary,37155,43,1,6,39.3,18.7,107,106,107
864,100,0,Secondary,38796,63,23,24,59.6,14.5,110,108,106
203,43.8,56.2,Primary,33330,10,10,2,9.9,20.5,111,107,110
942,0,100,Secondary,35868,79,23,38,74.2,12.7,107,105,106
231,46.8,53.2,Primary,38003,15,21,4,14.4,15.3,108,108,106
209,49.3,50.7,Primary,35698,12,10,5,10.3,20.3,106,107,104
233,55.4,44.6,Primary,35459,15,16,2,14.4,16.2,105,106,106
978,50.3,49.7,Secondary,40617,77,30,26,74.5,13.1,106,104,104
171,50.9,49.1,Primary,34997,9,6,5,8.2,19,110,105,106
718,46.9,53.1,Primary,36209,28,28,30,25.1,26.1,109,106,107
210,48.6,51.4,Primary,36754,11,7,3,10.4,20.2,106,105,105
356,47.5,52.5,Primary,38299,15,15,8,13.5,25.6,106,106,107
86,50,50,Primary,39683,6,5,3,4.6,17.5,108,107,106
406,50,50,Primary,36926,16,17,6,14,29,110,109,107
394,52.3,47.7,Primary,32535,21,15,6,19.8,19.9,109,105,108
588,45.2,54.8,Primary,33412,24,24,5,24,24.5,108,108,106
349,46.4,53.6,Primary,32954,14,8,5,13.2,26.4,107,105,104
154,46.1,53.9,Primary,31219,9,12,2,8,19.3,105,100,102
566,44,56,Primary,35530,39,14,8,37.2,15.2,109,106,105
403,48.9,51.1,Primary,31994,26,18,14,24.2,16.6,108,103,107
613,47.8,52.2,Primary,32476,25,23,10,24.4,24.4,105,104,105
223,49.3,50.7,Primary,34989,13,7,0,12.1,18.5,105,102,102
171,51.5,48.5,Primary,34574,7,9,1,6.4,26.9,107,105,106
1459,2,98,Secondary,37918,108,19,30,104.1,14,110,107,108
432,47.2,52.8,Primary,35131,25,12,15,23.6,18.3,106,105,104
120,52.5,47.5,Primary,36513,7,6,3,5.8,19.7,97,95,98
359,48.5,51.5,Primary,35578,19,13,12,17,19.9,107,103,106
83,44.6,55.4,Primary,40549,5,5,2,4.5,18.4,110,109,109
360,51.7,48.3,Primary,33708,21,13,11,18.3,19.7,102,100,102
488,51.8,48.2,Primary,33799,29,39,12,24.7,19,106,106,106
238,41.2,58.8,Primary,37245,14,12,3,12.6,18.4,105,105,106
519,51.3,48.7,Primary,38360,28,18,6,24.4,21.3,106,106,104
580,45.9,54.1,Primary,32589,21,21,5,19.7,29.5,104,101,102
236,49.6,50.4,Primary,36230,10,13,4,9.3,23.7,112,108,110
504,50,50,Primary,35369,40,46,6,36.1,14,108,108,108
203,55.2,44.8,Primary,39939,9,11,3,9,22.6,109,108,108
224,54.9,45.1,Primary,39971,13,15,4,11.4,18.9,107,106,107
474,48.7,51.3,Primary,37423,25,15,4,22.2,21.4,113,110,110
259,48.3,51.7,Primary,34676,11,9,7,10.6,22.5,107,105,104
467,49.9,50.1,Primary,37945,19,15,5,16.6,26.6,114,110,110
319,48,52,Primary,38120,15,16,3,12.2,24.1,104,102,104
255,45.1,54.9,Primary,36545,13,15,6,12.2,19.8,104,105,106
702,48.6,51.4,Primary,32663,23,52,7,21.4,32.8,106,106,105
236,48.7,51.3,Primary,42185,3,7,1,2.6,0,105,104,104
401,50.9,49.1,Primary,37527,19,24,3,16.6,24.1,111,108,106
227,45.8,54.2,Primary,35977,13,15,2,9.2,23.7,108,108,108
327,54.4,45.6,Primary,37092,9,7,5,8.3,39.3,109,108,110
346,48,52,Primary,34922,20,14,5,16.6,20.8,109,105,106
300,50,50,Primary,37494,16,15,2,12.6,22.8,108,107,109
405,48.6,51.4,Primary,37109,16,15,2,15.6,26,107,106,107
422,50.5,49.5,Primary,36472,23,19,14,19.6,21.5,108,105,106
345,47,53,Primary,33255,19,22,4,19,18.1,112,108,111
163,44.2,55.8,Primary,38755,11,10,2,10.1,16.2,106,105,104
81,50.6,49.4,Primary,33187,8,3,5,6.1,13.4,109,105,106
493,46,54,Primary,36647,20,37,26,17.8,26.2,105,104,103
414,45.2,54.8,Primary,40586,24,39,21,17,24.4,106,103,105
168,45.8,54.2,Primary,39508,12,21,6,10.2,16.5,106,104,105
408,46.6,53.4,Primary,38288,22,34,9,19.8,19.5,105,103,104
181,41.4,58.6,Primary,36284,12,15,9,11.5,15.7,102,101,101
333,52.3,47.7,Primary,39098,19,32,4,16.3,20.4,105,105,104
518,50.4,49.6,Primary,39055,28,35,24,24.7,21,,,
465,46.7,53.3,Primary,39598,22,16,18,20.6,22,104,102,104
193,50.3,49.7,Primary,41235,10,16,12,7.8,24.7,109,106,106
82,56.1,43.9,Primary,42680,5,3,3,3.9,21,104,104,101
110,46.4,53.6,Primary,42617,6,8,4,5,22,109,106,108
204,49.5,50.5,Primary,40390,11,11,2,8.4,24.2,105,102,105
234,56,44,Primary,38395,11,13,8,9.8,23.8,109,107,107
83,41,59,Primary,39853,5,3,2,5,16,107,105,106
108,50.9,49.1,Primary,41095,7,11,5,6.2,17.4,107,107,107
276,45.7,54.3,Primary,38095,16,14,8,13.9,19.9,106,106,103
200,47,53,Primary,38392,13,14,8,9.6,20.8,100,101,100
308,48.7,51.3,Primary,41115,14,22,3,13,23.7,106,104,102
216,44.4,55.6,Primary,39544,10,14,9,8.9,24.2,100,102,100
248,51.2,48.8,Primary,35376,15,19,9,13,19.2,105,101,104
84,51.2,48.8,Primary,36783,5,5,5,4.6,18.3,106,105,104
203,53.2,46.8,Primary,39124,7,16,6,7,29,106,104,105
194,51.5,48.5,Primary,40261,10,9,1,8.6,22.6,107,107,106
203,46.3,53.7,Primary,43150,9,10,8,7.4,27.4,104,103,104
280,48.9,51.1,Primary,40887,14,27,9,12.9,21.5,108,108,109
434,49.3,50.7,Primary,39985,17,21,10,16,27.1,103,106,106
76,39.5,60.5,Primary,37785,5,4,1,4.2,18.3,99,101,100
350,47.1,52.9,Primary,39891,14,20,14,12.5,27.9,107,107,106
195,49.7,50.3,Primary,44031,11,13,8,10.1,18,101,101,100
286,52.1,47.9,Primary,38322,18,16,7,16.8,17,105,106,105
91,51.6,48.4,Primary,35881,7,4,4,6.2,13.7,103,106,103
381,48.6,51.4,Primary,35226,20,34,9,18.2,20.9,,,
317,47.6,52.4,Primary,41360,15,24,14,13.6,23.3,102,98,99
382,49.5,50.5,Primary,39980,18,24,12,16.2,23.6,104,104,104
176,52.3,47.7,Primary,35431,9,8,6,8.6,20.4,104,104,102
223,52,48,Primary,37654,9,22,10,8.2,25.7,101,102,103
420,50.7,49.3,Primary,39264,19,32,13,17.8,23.6,103,103,101
429,51.5,48.5,Primary,35971,19,25,13,18,23.8,100,98,101
361,47.4,52.6,Primary,38869,19,24,17,17.4,20.7,105,103,107
460,47.8,52.2,Primary,38570,21,31,19,20,22,105,103,103
344,48,52,Primary,38169,15,29,16,14.1,21.7,108,105,106
191,51.3,48.7,Primary,39794,10,12,7,8.2,23.2,104,103,102
213,47.4,52.6,Primary,40395,10,17,7,9.3,22.9,105,104,102
227,51.5,48.5,Primary,36622,10,16,4,9.2,23.5,104,103,104
482,54.4,45.6,Primary,40767,25,44,25,21.6,21.2,104,102,102
626,46.6,53.4,Primary,40579,24,48,22,23.9,26.2,104,104,105
408,47.8,52.2,Primary,38658,21,34,9,18.2,22.5,104,105,106
433,44.3,55.7,Primary,37647,18,22,18,17.5,24.1,109,108,104
201,51.7,48.3,Primary,40084,11,13,5,10.3,18.9,106,105,106
207,46.9,53.1,Primary,37895,11,8,6,9.5,21.7,106,106,107
223,43,57,Primary,36602,10,12,5,9.9,22.5,107,104,104
204,48,52,Primary,39453,9,15,7,7.3,27.9,102,101,102
97,58.8,41.2,Primary,37695,5,5,3,5,19.4,,,
68,47.1,52.9,Primary,36700,5,4,4,4.7,14.6,103,102,103
270,53.3,46.7,Primary,37314,14,18,5,13.1,20.6,101,102,105
410,49.5,50.5,Primary,39076,20,21,9,18.7,21.9,106,104,104
414,51.9,48.1,Primary,38136,18,18,14,17,24.4,107,105,107
207,50.7,49.3,Primary,39914,10,12,4,9.3,22.4,102,104,101
121,41.3,58.7,Primary,36169,8,11,1,7.6,15.9,103,103,105
311,53.4,46.6,Primary,41805,15,15,12,12.6,24.6,103,104,103
191,45.5,54.5,Primary,38483,10,11,6,9.1,21,102,100,101
195,54.9,45.1,Primary,38274,10,15,8,9.2,21.2,107,105,108
258,48.8,51.2,Primary,39449,13,18,11,12.3,21,108,106,105
256,47.7,52.3,Primary,38725,13,21,3,11.7,21.9,107,101,107
313,46.3,53.7,Primary,38601,15,21,6,14.2,20.5,108,108,110
242,48.8,51.2,Primary,33299,9,23,2,9,26.9,106,104,105
47,46.8,53.2,Primary,41798,3,8,2,2.5,19,104,104,104
214,45.8,54.2,Primary,35640,13,8,5,12.8,16.7,106,102,105
462,50.4,49.6,Primary,43769,19,30,9,17.5,25.3,106,105,107
73,43.8,56.2,Primary,42342,4,6,4,2.9,23,106,105,106
177,49.7,50.3,Primary,36918,8,7,9,7.7,22.8,109,109,107
658,47.6,52.4,Primary,38577,31,35,5,28.8,22,106,104,105
252,54,46,Primary,40489,11,14,9,10.2,22.5,110,108,110
246,49.2,50.8,Primary,40196,11,16,10,9.8,24,110,107,105
338,49.1,50.9,Primary,38792,15,18,13,13.6,24.2,100,101,100
195,51.3,48.7,Primary,38841,11,10,4,9.4,20.7,107,106,105
207,57.5,42.5,Primary,45468,11,10,10,9.3,22.3,101,101,100
209,49.3,50.7,Primary,40138,11,14,6,10.7,19.5,106,107,106
257,52.5,47.5,Primary,40803,12,19,7,11,21.1,104,104,105
208,49.5,50.5,Primary,39571,11,18,11,10.4,19.8,104,104,104
280,47.5,52.5,Primary,39489,15,24,13,14.4,19.4,104,105,105
204,48,52,Primary,39478,10,13,5,9,22.7,105,105,104
170,47.1,52.9,Primary,35891,10,16,2,9.3,18.3,105,104,106
104,51.9,48.1,Primary,36970,8,7,1,6.6,15.8,104,104,104
162,54.3,45.7,Primary,36685,10,11,9,9.1,17.8,101,102,103
422,50.7,49.3,Primary,39463,21,33,8,21,20.1,104,104,103
176,51.1,48.9,Primary,39070,8,11,7,7.6,23.2,105,104,103
417,47,53,Primary,39585,21,25,12,18.9,22.1,101,102,102
631,50.6,49.4,Primary,41183,30,31,21,28.3,22.3,99,98,101
227,54.2,45.8,Primary,39354,10,12,7,10,22.4,106,103,104
367,50.7,49.3,Primary,37597,18,18,15,17.1,21.5,109,106,105
241,54.8,45.2,Primary,37785,12,9,5,11.4,19.5,112,109,108
102,33.3,66.7,Primary,39376,6,7,5,5.2,19.5,105,104,106
139,49.6,50.4,Primary,40373,7,8,2,7,19.9,109,107,106
342,50.3,49.7,Primary,38861,15,16,8,13,25,110,107,108
390,53.6,46.4,Primary,41050,18,25,12,16,23.2,106,106,106
556,48.9,51.1,Primary,38994,26,16,15,23.7,23.5,107,104,104
246,44.7,55.3,Primary,39102,13,21,5,11,22.1,105,104,105
216,51.4,48.6,Primary,39639,10,15,14,8.7,25,104,104,105
330,46.4,53.6,Primary,37328,19,31,16,17.4,18.4,107,105,108
118,50,50,Primary,38496,8,9,3,7.4,15.9,105,106,105
144,52.8,47.2,Primary,40575,11,24,7,9.7,14.9,110,107,109
213,50.2,49.8,Primary,36634,9,23,4,6.7,32,99,96,99
97,44.3,55.7,Primary,41310,6,4,3,5.5,17.6,100,99,101
419,45.8,54.2,Primary,40386,21,20,18,18.4,22.8,107,103,103
331,48.6,51.4,Primary,38367,18,17,9,17.1,19.3,106,105,104
225,47.1,52.9,Primary,41189,12,22,8,10.9,20.6,106,105,107
444,49.5,50.5,Primary,39808,18,22,15,17,25.9,104,104,102
320,45.6,54.4,Primary,40307,18,17,14,15.1,21.2,103,103,103
194,51.5,48.5,Primary,37356,9,15,10,8,24.3,105,105,104
209,48.8,51.2,Primary,39708,10,14,6,8.6,24.3,103,101,102
247,49.4,50.6,Primary,42642,11,15,8,10.7,23.1,105,104,103
450,52.2,47.8,Primary,40166,23,35,14,19.2,23.4,107,106,105
392,47.7,52.3,Primary,38243,18,27,9,17,23.1,105,103,102
399,46.6,53.4,Primary,39540,19,17,14,16.8,23.8,106,103,106
111,45.9,54.1,Primary,37331,6,7,4,6,18.5,103,103,103
230,49.6,50.4,Primary,32460,13,23,4,9.9,21.3,111,108,106
280,47.5,52.5,Primary,36035,17,17,11,16.2,17.3,105,103,103
199,51.3,48.7,Primary,40907,11,9,8,8.7,23,103,104,102
314,52.5,47.5,Primary,37216,16,13,15,16,19.6,105,107,104
190,49.5,50.5,Primary,37733,9,16,5,9,20.2,110,110,108
290,45.5,54.5,Primary,38716,15,11,11,13.2,22,106,105,104
82,45.1,54.9,Primary,37683,5,7,1,5,16.4,103,99,105
71,59.2,40.8,Primary,35662,3,14,5,2.8,25.3,104,104,103
337,46.6,53.4,Primary,39745,14,18,13,13.3,25.3,107,108,107
199,49.2,50.8,Primary,38780,10,11,7,8.8,22.7,105,106,103
411,49.4,50.6,Primary,38210,23,14,11,17,24.2,107,105,106
301,45.2,54.8,Primary,38435,14,14,7,13,23.2,97,97,101
316,50.9,49.1,Primary,39271,14,17,13,13.6,23.2,108,105,102
157,55.4,44.6,Primary,35359,11,10,10,10.1,15.5,102,99,103
411,52.8,47.2,Primary,38680,19,19,18,17.6,23.4,104,104,103
335,49.6,50.4,Primary,39292,18,17,7,14.6,22.2,104,100,106
246,53.3,46.7,Primary,40407,10,16,8,9.3,26.6,102,101,100
145,46.9,53.1,Primary,34071,8,7,9,7.2,20.1,105,102,103
420,46.7,53.3,Primary,35102,23,21,18,22.4,18.8,106,106,108
186,54.3,45.7,Primary,39107,11,7,4,10,18.6,100,98,102
543,47.9,52.1,Primary,39437,27,49,15,24.2,21.4,102,104,102
210,45.7,54.3,Primary,39027,9,13,6,9,23.3,108,107,107
206,45.1,54.9,Primary,39243,10,13,8,9.1,22.7,109,109,109
210,47.6,52.4,Primary,41135,9,12,7,8.2,25.6,107,106,107
230,53,47,Primary,40387,13,15,10,11.3,19.7,108,105,109
347,49,51,Primary,36319,18,31,12,17.3,18.9,103,104,105
132,44.7,55.3,Primary,39066,6,7,5,5.2,25.4,105,102,105
176,51.7,48.3,Primary,38437,12,20,3,10,17,0,0,0
154,51.9,48.1,Primary,38325,10,20,6,8.6,17.8,100,97,98
146,48.6,51.4,Primary,38191,9,12,3,8.9,14.6,105,105,109
150,49.3,50.7,Primary,41047,10,13,6,8.6,17.2,99,103,104
206,50,50,Primary,42143,9,20,7,8,25.8,106,105,104
253,43.9,56.1,Primary,41435,12,16,6,10.7,23.6,104,106,107
191,46.6,53.4,Primary,39358,11,11,3,10,19.1,106,103,105
182,47.8,52.2,Primary,40005,9,13,7,8.1,22.5,104,106,105
419,51.6,48.4,Primary,40323,17,28,16,16.4,25.5,100,100,101
209,55,45,Primary,40186,12,14,11,12,17.4,105,102,102
416,45.2,54.8,Primary,37524,19,28,9,18,23.1,104,105,107
292,48.3,51.7,Primary,40728,14,24,9,12.7,22.4,106,103,104
213,47.4,52.6,Primary,39706,12,22,6,11.2,19,109,107,112
597,51.3,48.7,Primary,38629,34,57,27,29,20.6,105,106,106
211,49.3,50.7,Primary,41647,9,9,6,9,23.4,112,108,110
314,51.6,48.4,Primary,38213,17,12,10,14.7,21.4,107,108,108
339,51.3,48.7,Primary,37908,17,22,2,14.2,23.9,101,102,101
273,51.6,48.4,Primary,37458,15,15,7,14.4,19,106,106,106
299,50.2,49.8,Primary,36125,16,23,11,14.2,20.1,102,102,103
382,46.6,53.4,Primary,36668,18,23,4,17.6,21.7,107,109,107
144,38.2,61.8,Primary,38261,7,9,4,6.8,21.2,105,102,103
54,38.9,61.1,Primary,41132,5,7,2,2.8,19,106,107,104
211,46.4,53.6,Primary,37651,11,13,7,8.6,24.7,102,101,104
102,46.1,53.9,Primary,39963,6,9,2,5,20.4,106,105,105
202,49.5,50.5,Primary,40212,8,18,5,7.8,25.9,104,106,107
275,45.1,54.9,Primary,37404,12,16,13,11.1,24.8,105,104,103
197,47.7,52.3,Primary,40728,10,15,7,8.9,22.3,106,105,108
159,50.3,49.7,Primary,38598,10,14,9,7.5,21.1,109,108,110
211,46.9,53.1,Primary,39843,9,10,9,8.6,24.5,105,103,105
392,47.7,52.3,Primary,38687,18,30,11,17.2,22.8,102,99,101
150,46,54,Primary,38080,10,10,12,8.6,17.5,107,106,108
225,59.1,40.9,Primary,36364,11,15,5,10.1,22.3,107,107,107
175,52.6,47.4,Primary,37781,11,13,5,9.1,19.2,106,104,105
106,51.9,48.1,Primary,40619,5,9,6,5,20.9,105,103,105
99,52.5,47.5,Primary,41158,7,7,4,5.9,16.9,110,107,108
48,47.9,52.1,Primary,39950,5,4,2,3.9,11.4,104,106,106
128,49.2,50.8,Primary,39913,7,10,6,7,18.3,106,106,104
93,50.5,49.5,Primary,35492,6,7,3,4.6,20.2,109,108,108
221,48.4,51.6,Primary,40538,9,18,9,9,24.6,103,101,103
42,57.1,42.9,Primary,40021,3,3,3,3,14,103,103,103
171,47.4,52.6,Primary,37189,11,11,5,9.4,17.6,107,106,106
192,54.2,45.8,Primary,40250,8,12,7,8,24,103,102,100
179,46.4,53.6,Primary,42010,11,11,6,9.5,18.8,107,106,105
140,57.9,42.1,Primary,40396,8,10,7,6,23.5,103,102,104
197,48.7,51.3,Primary,37842,11,10,7,11,17.9,108,107,106
190,53.2,46.8,Primary,43494,8,11,4,7.8,24.4,109,107,107
149,45.6,54.4,Primary,39407,9,6,7,8.6,17.3,104,106,102
209,50.7,49.3,Primary,34785,9,19,8,8.9,23.5,110,108,105
180,48.3,51.7,Primary,39324,9,11,5,8.7,20.8,108,104,104
120,50.8,49.2,Primary,39787,8,8,3,7.2,16,109,108,105
70,38.6,61.4,Primary,38543,5,5,4,5,14,105,105,103
154,46.8,53.2,Primary,37089,10,14,5,8.6,17.9,101,102,103
143,47.6,52.4,Primary,39269,6,6,2,6,23.8,107,105,106
213,45.5,54.5,Primary,38862,9,10,8,8.8,24.2,103,102,102
277,52.7,47.3,Primary,36266,14,13,6,13.9,20,103,101,104
207,44.4,55.6,Primary,36605,8,8,10,7.4,27.8,110,108,107
59,45.8,54.2,Primary,43082,5,8,4,2.7,22.2,108,108,109
41,56.1,43.9,Primary,45056,3,5,1,2.8,14.9,105,105,105
107,44.9,55.1,Primary,41956,5,10,9,5,21.4,107,105,107
72,50,50,Primary,38881,6,6,2,4.9,14.2,106,103,104
220,53.2,46.8,Primary,40129,11,16,11,10,21.2,108,105,106
128,55.5,44.5,Primary,38959,6,9,3,5.6,22.9,107,104,107
91,56,44,Primary,40999,5,6,4,4.1,21.4,107,105,105
65,53.8,46.2,Primary,43107,3,4,5,3,21.7,107,106,106
298,50.7,49.3,Primary,36194,15,24,16,13.8,21.6,105,105,103
270,45.9,54.1,Primary,39877,15,13,10,13.3,20.3,107,104,104
114,53.5,46.5,Primary,41356,7,7,4,5,22.1,107,105,104
242,53.3,46.7,Primary,38931,13,15,4,11.7,19.9,105,103,103
284,52.1,47.9,Primary,38214,15,14,12,11,25.8,110,106,106
112,50.9,49.1,Primary,39855,6,8,3,5.2,21.5,105,103,103
307,48.9,51.1,Primary,40563,13,20,11,11.8,26.1,108,106,105
225,48,52,Primary,40332,10,13,9,10,22.1,104,103,105
145,54.5,45.5,Primary,35926,10,11,7,9.2,15.7,108,106,106
142,53.5,46.5,Primary,38319,8,8,4,7,20.2,109,106,106
317,51.4,48.6,Primary,36821,17,28,8,15.4,20.2,104,105,104
176,48.9,51.1,Primary,35268,10,14,6,9.6,18.4,103,104,104
120,43.3,56.7,Primary,44273,5,7,4,5,24,107,106,107
276,52.2,47.8,Primary,39518,18,17,7,13.7,20.1,101,102,102
358,44.4,55.6,Primary,36156,16,22,6,14.5,22.8,,,
122,47.5,52.5,Primary,41961,4,8,4,4,30.5,,,
201,51.7,48.3,Primary,40350,9,18,8,8.6,23.4,107,105,106
187,54,46,Primary,41182,11,13,10,9.4,20,,,
205,45.4,54.6,Primary,40765,10,12,8,8.9,23.1,,,
140,49.3,50.7,Primary,40176,7,9,6,6.5,21.6,93,93,94
413,48.2,51.8,Primary,38559,17,32,16,16.9,24.5,,,
202,53,47,Primary,36318,10,9,7,8.8,23,,,
164,50.6,49.4,Primary,42664,9,14,9,8.7,18.8,,,
84,53.6,46.4,Primary,40391,7,7,4,5.2,16.1,,,
124,48.4,51.6,Primary,37789,7,8,1,6,20.7,0,0,0
203,49.3,50.7,Primary,43625,8,14,10,8,25.4,0,0,0
203,49.8,50.2,Primary,38150,9,15,14,8.8,23.1,,,99
187,46.5,53.5,Primary,40058,9,12,3,8.2,22.9,0,0,0
215,45.1,54.9,Primary,39255,9,20,7,8.7,24.8,,,
188,53.2,46.8,Primary,38294,8,21,10,8,23.5,,,
143,44.1,55.9,Primary,42322,7,10,2,6.9,20.7,,,
177,50.8,49.2,Primary,37561,11,8,9,10.3,16.5,,,
133,54.9,45.1,Primary,37384,5,7,4,5,26.6,0,0,0
149,53,47,Primary,38078,8,10,7,7,20.7,,,
108,35.2,64.8,Primary,39560,6,8,7,5.1,21.1,88,88,91
70,47.1,52.9,Primary,41443,4,5,4,3.7,18.9,97,96,98
189,50.3,49.7,Primary,36874,9,11,5,9,21,,,
234,44.4,55.6,Primary,37956,12,24,10,10.1,21.9,0,0,0
209,49.8,50.2,Primary,39979,11,9,6,9.8,21.3,,,
276,55.4,44.6,Primary,35764,15,16,10,13.8,20,94,89,92
236,46.6,53.4,Primary,42369,10,17,3,10,22.6,,,
199,47.2,52.8,Primary,36065,11,14,8,10.8,17.9,0,0,0
105,47.6,52.4,Primary,38537,6,7,5,5.3,20,,,
197,48.7,51.3,Primary,38043,12,15,6,10.7,18.5,,,
206,49,51,Primary,41560,8,8,7,7,29.4,0,0,0
210,51.4,48.6,Primary,40117,8,17,5,7.2,29.2,95,93,92
39,46.2,53.8,Primary,38934,3,4,3,2.6,14.8,0,0,0
111,51.4,48.6,Primary,38764,5,12,3,4.4,25.4,,,
229,41,59,Primary,37608,10,19,9,9.6,23.9,0,0,0
89,42.7,57.3,Primary,42249,5,7,2,5,17.8,,,
244,52,48,Primary,39974,11,17,7,9.8,24.9,,,
155,52.9,47.1,Primary,45761,6,12,8,5.4,28.7,,,
190,49.5,50.5,Primary,39635,9,9,7,6.9,27.5,,,
117,45.3,54.7,Primary,39431,9,5,3,6.7,17.6,,,
130,48.5,51.5,Primary,37362,10,3,7,7.5,17.2,93,96,96
209,59.3,40.7,Primary,39799,11,10,5,10.2,20.4,,,
205,45.9,54.1,Primary,41892,10,15,12,7.6,26.9,,,
209,51.7,48.3,Primary,39603,9,15,8,8.7,24.1,0,0,0
281,50.2,49.8,Primary,34925,14,20,9,13.1,21.4,92,82,89
210,49.5,50.5,Primary,39348,10,20,8,8.5,24.7,,,
203,45.3,54.7,Primary,39126,10,12,7,8.7,23.3,,,
214,54.7,45.3,Primary,36435,9,13,9,8.4,25.5,,,
205,51.2,48.8,Primary,37657,9,11,5,8.2,25,88,88,87
81,38.3,61.7,Primary,40916,6,8,4,4.7,16.8,104,100,103
217,51.6,48.4,Primary,37475,12,10,4,11.2,18.7,,,
21,38.1,61.9,Primary,39852,3,4,2,2.6,8.2,,,
172,42.4,57.6,Primary,42146,8,4,6,6.2,27.6,95,94,98
124,39.5,60.5,Primary,40513,5,8,5,5,24.8,,,
28,50,50,Primary,43318,6,3,1,2.7,9.6,,,
59,49.2,50.8,Primary,40022,4,6,6,3.4,17.4,,,
304,49.7,50.3,Primary,39223,17,16,9,13.9,21.9,95,96,97
102,54.9,45.1,Primary,34396,6,6,7,6,17,,,
77,51.9,48.1,Primary,41970,5,4,5,3.6,20.2,,,
189,49.2,50.8,Primary,39002,10,14,8,9.3,20.3,,,
91,41.8,58.2,Primary,43385,6,5,1,5,18.2,,,
75,50.7,49.3,Primary,39939,4,4,3,3.9,19.3,,,
212,47.2,52.8,Primary,37322,11,13,7,9.6,22.1,,86,
178,51.1,48.9,Primary,39199,11,10,4,9.6,18.5,,,
249,46.6,53.4,Primary,39116,12,12,5,10.2,24.5,,,
58,48.3,51.7,Primary,37794,6,6,4,3,19.6,,,
51,41.2,58.8,Primary,40947,4,3,1,3,17,,,
207,48.8,51.2,Primary,39654,12,18,8,8.9,23.4,,,
237,48.1,51.9,Primary,44838,13,12,8,8.9,26.1,0,0,0
204,44.6,55.4,Primary,36856,11,10,10,8.3,24.6,,,
40,67.5,32.5,Primary,42928,6,2,4,3.9,10.3,,,
32,50,50,Primary,36034,3,1,4,2.2,14.3,,,
245,54.7,45.3,Primary,36349,12,13,7,10.5,23.4,,,
200,50.5,49.5,Primary,40536,11,14,13,9.7,20.6,,,
174,46.6,53.4,Primary,40237,9,8,6,8.6,20.2,,,
40,62.5,37.5,Primary,40323,5,6,4,2.6,14.2,0,0,0
83,43.4,56.6,Primary,37495,5,8,7,4.6,17.4,0,0,0
235,48.5,51.5,Primary,41379,12,12,8,10.1,23.3,,,
27,44.4,55.6,Primary,38149,6,3,1,2.8,9.6,97,95,98
143,46.9,53.1,Primary,37493,7,6,6,5.9,22.7,,,
24,54.2,45.8,Primary,38600,4,2,1,2.6,9.2,,,
85,38.8,61.2,Primary,43670,5,5,2,3.8,22.4,97,96,102
195,50.3,49.7,Primary,39467,11,8,5,9.7,20.2,,,
124,46.8,53.2,Primary,40736,8,9,3,7,17.7,,,
176,50,50,Primary,40710,9,10,8,8,21.9,,,
236,50,50,Primary,38874,11,19,10,8.2,28.8,97,89,95
200,48.5,51.5,Primary,39351,10,12,5,9.4,21.2,,,
172,45.9,54.1,Primary,36925,9,13,1,8.2,21,,99,
112,45.5,54.5,Primary,38486,5,7,5,5,22.4,0,0,0
246,50.8,49.2,Primary,38516,11,14,6,10.3,23.8,,,
199,46.2,53.8,Primary,42509,9,12,8,8.6,23.1,,,
129,53.5,46.5,Primary,40345,7,8,6,6.5,19.7,,,
151,60.9,39.1,Primary,37597,8,14,5,6.7,22.5,92,93,93
100,47,53,Primary,42374,5,9,6,5,20,97,91,97
48,41.7,58.3,Primary,41323,3,7,2,3,16,,104,
172,44.2,55.8,Primary,43204,7,5,7,7,24.6,,,
286,46.2,53.8,Primary,36577,14,16,3,13.4,21.3,,,
178,53.4,46.6,Primary,41015,9,9,2,7.5,23.9,0,0,0
207,45.9,54.1,Primary,39386,11,10,2,10,20.7,,,
205,52.2,47.8,Primary,38127,12,12,8,9.8,21,0,0,0
135,41.5,58.5,Primary,39421,8,13,9,7.5,17.9,0,0,0
179,56.4,43.6,Primary,38482,9,11,5,8,22.4,,,
211,48.8,51.2,Primary,37425,10,13,7,8.8,24,,,
116,54.3,45.7,Primary,36986,8,11,3,6.4,18.1,,,
